INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-31 07:33:35,593 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\crypto.py first seen with mtime 1722021810.9559443
DEBUG 2024-07-31 07:33:35,593 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1722021810.7275102
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\files.py first seen with mtime 1722021810.7230043
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1722021809.0352094
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1722021810.8306606
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1722021810.703986
DEBUG 2024-07-31 07:33:35,594 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1722021810.775912
DEBUG 2024-07-31 07:33:35,595 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1722021810.9377427
DEBUG 2024-07-31 07:33:35,595 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1722021810.9879224
DEBUG 2024-07-31 07:33:35,595 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,595 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1722021809.039213
DEBUG 2024-07-31 07:33:35,595 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,596 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\database.py first seen with mtime 1722021810.721569
DEBUG 2024-07-31 07:33:35,596 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1722021810.8388476
DEBUG 2024-07-31 07:33:35,596 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1722021810.7819352
DEBUG 2024-07-31 07:33:35,596 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,596 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1722021810.9661028
DEBUG 2024-07-31 07:33:35,596 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1722021808.2717519
DEBUG 2024-07-31 07:33:35,597 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,597 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\options.py first seen with mtime 1722021810.8261535
DEBUG 2024-07-31 07:33:35,597 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1722021809.3988845
DEBUG 2024-07-31 07:33:35,597 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\exceptions.py first seen with mtime 1722021810.6994674
DEBUG 2024-07-31 07:33:35,597 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader.py first seen with mtime 1722021810.924764
DEBUG 2024-07-31 07:33:35,597 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1722021810.9879224
DEBUG 2024-07-31 07:33:35,598 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1722021810.8042977
DEBUG 2024-07-31 07:33:35,598 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1722021810.7059877
DEBUG 2024-07-31 07:33:35,598 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,598 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\smartif.py first seen with mtime 1722021810.9267657
DEBUG 2024-07-31 07:33:35,598 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,598 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\__init__.py first seen with mtime 1722021808.409576
DEBUG 2024-07-31 07:33:35,599 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1722021808.270744
DEBUG 2024-07-31 07:33:35,599 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1722021810.9671037
DEBUG 2024-07-31 07:33:35,599 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1722021810.9579463
DEBUG 2024-07-31 07:33:35,599 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1722021807.9719105
DEBUG 2024-07-31 07:33:35,600 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,600 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1722021810.9169211
DEBUG 2024-07-31 07:33:35,600 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1722021809.222445
DEBUG 2024-07-31 07:33:35,600 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1722021810.8173332
DEBUG 2024-07-31 07:33:35,600 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1722021810.7330348
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1722021809.222445
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1722021809.3968828
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1722021810.9277663
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,601 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1722021810.5310917
DEBUG 2024-07-31 07:33:35,603 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1722021810.7310207
DEBUG 2024-07-31 07:33:35,603 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,603 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1722021807.9770203
DEBUG 2024-07-31 07:33:35,603 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timezone.py first seen with mtime 1722021810.9721475
DEBUG 2024-07-31 07:33:35,603 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1722021810.0369623
DEBUG 2024-07-31 07:33:35,603 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1722021810.368643
DEBUG 2024-07-31 07:33:35,604 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\__init__.py first seen with mtime 1722021810.9089022
DEBUG 2024-07-31 07:33:35,604 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,604 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1722021810.845407
DEBUG 2024-07-31 07:33:35,604 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1722021809.395882
DEBUG 2024-07-31 07:33:35,604 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1722021810.8484104
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1722021809.217096
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\enums.py first seen with mtime 1722021810.8231509
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1722021810.8338432
DEBUG 2024-07-31 07:33:35,605 autoreload File C:\Users\karum\player_chain\player_chain\urls.py first seen with mtime 1722404722.2746794
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\__init__.py first seen with mtime 1722021808.2692406
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\utils.py first seen with mtime 1722021807.9678707
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1722021810.8108091
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,606 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1722021810.744069
DEBUG 2024-07-31 07:33:35,607 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1722021810.7794168
DEBUG 2024-07-31 07:33:35,607 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1722021807.964545
DEBUG 2024-07-31 07:33:35,607 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1722021810.6854155
DEBUG 2024-07-31 07:33:35,607 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1722021810.7729092
DEBUG 2024-07-31 07:33:35,607 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1722021810.9329906
DEBUG 2024-07-31 07:33:35,607 autoreload File C:\Users\karum\player_chain\playergame\load_players.py first seen with mtime 1719978161.8465557
DEBUG 2024-07-31 07:33:35,608 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\__init__.py first seen with mtime 1722021810.846409
DEBUG 2024-07-31 07:33:35,608 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1722021810.9609494
DEBUG 2024-07-31 07:33:35,608 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,608 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,608 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1722021807.9546723
DEBUG 2024-07-31 07:33:35,608 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\response.py first seen with mtime 1722021810.9257646
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\message.py first seen with mtime 1722021810.745599
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1722021810.9539425
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1722021808.6783457
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1722021810.7385504
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\config.py first seen with mtime 1722021808.4125924
DEBUG 2024-07-31 07:33:35,609 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1722021810.725007
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1722021810.8073008
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1722021810.8231509
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1722021810.9349923
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1722021810.9869213
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1722021809.0362103
DEBUG 2024-07-31 07:33:35,610 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1722021810.8032968
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\player_chain\playergame\models.py first seen with mtime 1719930894.9577868
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1722021810.8032968
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1722021809.217096
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1722021810.959948
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,611 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1722021810.6909306
DEBUG 2024-07-31 07:33:35,612 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\__init__.py first seen with mtime 1722021808.4145992
DEBUG 2024-07-31 07:33:35,612 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,612 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1722021809.0342085
DEBUG 2024-07-31 07:33:35,612 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\utils.py first seen with mtime 1722021810.8281555
DEBUG 2024-07-31 07:33:35,612 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1722021810.959948
DEBUG 2024-07-31 07:33:35,612 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1722021810.721569
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\static.py first seen with mtime 1722021810.936737
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1722021810.924764
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1722021810.9349923
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1722021810.9829175
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1722021809.2160954
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1722021809.395882
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,613 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1722021808.6793466
DEBUG 2024-07-31 07:33:35,615 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,615 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1722021810.7510047
DEBUG 2024-07-31 07:33:35,615 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1722021807.9611807
DEBUG 2024-07-31 07:33:35,615 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1722021810.7689943
DEBUG 2024-07-31 07:33:35,615 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,615 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,616 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,616 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,616 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,616 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1722021809.3968828
DEBUG 2024-07-31 07:33:35,616 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,616 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1722021810.6854155
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1722021810.8163326
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1722021810.9589472
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1722021810.948764
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1722021810.9362342
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1717700052.0
